Date,Time,Location,Operator,Flight #,Route,AC Type,Registration,cn/ln,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,Latitude,Longitude,Geometry
4/15/1985,23:30,"Near Phuket, Thailand",Thai Airways,,Bangkok - Phuket,Boeing B-737-200,HS-TBB,21810/604,11.0,4.0,7.0,11.0,4.0,7.0,0.0,Engine failure,7.8804479,98.39225039999998,POINT (98.3922504 7.8804479)
4/16/1985,11:37,"Las Cruces, New Mexico",American Airlines,,"Dallas, TX - San Diego, CA",Boeing B-727-227,N718AA,20611/894,89.0,81.0,8.0,0.0,0.0,0.0,0.0,Engine,32.31424509999999,-106.7797529,POINT (-106.7797529 32.3142451)
4/20/1985,,"Santa Rosa, Bolivia",Carga Aereo Transportada,,,Convair CV-440,CP-1489,319,4.0,1.0,3.0,4.0,1.0,3.0,0.0,Engine failure,-17.867515899999994,-64.24765789999998,POINT (-64.2476579 -17.8675159)
4/20/1985,,"Kulusuk, Greenland",Aeronica,,Positioning,Fokker F-27 Friendship 100,YN-BZF,10118,5.0,0.0,5.0,2.0,0.0,2.0,0.0,Fuel,65.56809009999999,-37.1873002,POINT (-37.1873002 65.56809009999999)
5/3/1985,12:13,"Near L'vov, Ukraine, USSR",Aeroflot / Soviet Air Force,8381,Tallin - L'vov,Tupolev TU-134A / Antonov An-26,CCCP65856/26492,23253 /,76.0,73.0,3.0,76.0,73.0,3.0,0.0,Collision,49.83968300000001,24.029717,POINT (24.029717 49.839683)
5/6/1985,12:50,"Off Tanegashima, Japan",Military - U.S. Marine Corps,,"Iwakuni - Fulemma, Okinawa",CH-53D,157138,65-264,17.0,15.0,2.0,17.0,15.0,2.0,0.0,Crash,30.609558,130.9788775,POINT (130.9788775 30.609558)
5/28/1985,,"Cabimas, Venezuela",Avensa,,Cabimas - Caracas,Convair CV-580,YV-84C,157,13.0,8.0,5.0,2.0,0.0,2.0,0.0,Hill,10.3916786,-71.4625283,POINT (-71.4625283 10.3916786)
5/31/1985,23:00,"Nashville, Tennessee",General Aviation Inc.,115,Nashville - Indianapolis,Grumman G-159 Gulfstream I,N181TG,181,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Fuel starvation,36.1626638,-86.7816016,POINT (-86.7816016 36.1626638)
6/14/1985,,"Athens, Greece",Trans World Airlines,847,Athens - Rome,Boeing B-727-231,N64339,20844/1065,153.0,145.0,8.0,1.0,1.0,0.0,0.0,Hijack,37.98380960000001,23.7275388,POINT (23.7275388 37.9838096)
6/23/1985,,"Juara, Brazil",TABA,,Juara - Cuiaba,Embraer 110P Bandeirante,PT-GJN,110-063,17.0,15.0,2.0,17.0,15.0,2.0,0.0,Fuel injection,-11.2535467,-57.50879669999999,POINT (-57.50879669999999 -11.2535467)
6/23/1985,7:15,"Atlantic Ocean, 110 miles West of Ireland",Air India,182,Montreal - London,Boeing B-747-237B,VT-EFO,21473/330,329.0,307.0,22.0,329.0,307.0,22.0,0.0,Explosive device,53.779755400000006,-7.3055309,POINT (-7.3055309 53.77975540000001)
7/10/1985,23:46,"Near Uchuduk, Uzbekistan, USSR",Aeroflot,7425,Karshi - Leningrad,Tupolev TU-154B-2,CCCP-85311,311,200.0,191.0,9.0,200.0,191.0,9.0,0.0,Engine surges,41.37749099999999,64.585262,POINT (64.585262 41.377491)
7/24/1985,17:00,"Leticia, Colombia",Fuerza AÃ©rea Colombiana,,Leticia - Bogota,Douglas DC-6B,FAC-902,45067/709,80.0,76.0,4.0,80.0,76.0,4.0,0.0,Fire,-4.203164999999999,-69.935907,POINT (-69.935907 -4.203164999999999)
8/2/1985,18:06,"Ft. Worth-Dallas, Texas",Delta Air Lines,191,Fort Lauderdale - Dallas-Fort Worth,Lockheed L-1011-1 TriStar,N726DA,1163,163.0,152.0,11.0,134.0,126.0,8.0,1.0,Microburst,32.6291102,-96.978726,POINT (-96.978726 32.6291102)
8/12/1985,18:56,"Mt. Osutaka, near Ueno Village, Japan",Japan Air Lines,123,Tokyo - Osaka,Boeing B-747-SR46,JA8119,20783/230,524.0,509.0,15.0,520.0,505.0,15.0,0.0,Bulkhead,36.015945900000006,138.687775,POINT (138.687775 36.0159459)
8/12/1985,,"Mulia, Indonesia",Merpati Nusantara Airlines,,,de Havilland Canada DHC-6 Twin Otter 300,PK-NUG,346,19.0,16.0,3.0,8.0,8.0,0.0,0.0,Unknown,-0.789275,113.921327,POINT (113.921327 -0.789275)
8/15/1985,,"Aden, Yemen",Alyemda Airlines,,Aden - Abu Dahbi,Boeing 707-336C,7O-ACO,20374/838,73.0,65.0,8.0,3.0,1.0,2.0,0.0,Spill,12.7906378,45.0175921,POINT (45.01759209999999 12.7906378)
8/22/1985,6:13,"Manchester, England",British Airtours,28M,Manchester - Kerkira,Boeing B-737-236,G-BGJL,22033/743,137.0,131.0,6.0,55.0,53.0,2.0,0.0,Combustor,53.4807593,-2.2426305,POINT (-2.2426305 53.4807593)
8/25/1985,22:05,"Auburn, Maine",Bar Harbor Airlines,1808,"Boston, MA - Auburn, ME",Beechcraft 99,N300WP,U-22,8.0,6.0,2.0,8.0,6.0,2.0,0.0,Improper,44.0978509,-70.2311655,POINT (-70.2311655 44.0978509)
8/27/1985,,"Beale AFB, California",Military - U.S. Air Force,,Training,Boeing KC-135A,59-1443,17931,7.0,0.0,7.0,7.0,0.0,7.0,0.0,Engine,39.111504,-121.35988120000002,POINT (-121.3598812 39.111504)
9/4/1985,11:00,"Near Kandahar, Afghanistan",Ariana Afghan Airlines,,Kandahar - Farah,Antonov AN-26,YA-BAM,57314106,52.0,47.0,5.0,52.0,47.0,5.0,0.0,Shotdown,31.6205076,65.71581929999998,POINT (65.71581929999999 31.6205076)
9/6/1985,15:21,"Milwaukee, Wisconsin",Midwest Express,105,Milwaukee - Atlanta,McDonnell Douglas DC-9-14,N100ME,47309/393,31.0,27.0,4.0,31.0,27.0,4.0,0.0,Fatigue crack,43.0410344,-87.90967829999998,POINT (-87.9096783 43.0410344)
9/22/1985,,Afghanistan,Military - Soviet Air Force,,,Antonov AN-12,,,26.0,22.0,4.0,26.0,22.0,4.0,0.0,Shotdown,33.93911000000001,67.709953,POINT (67.709953 33.93911)
9/25/1985,,"Near Kharkov, Ukraine",MAP,,Dnepropetrovsk - Moscow,Antonov An-12,CCCP-69321,1901708,9.0,4.0,5.0,9.0,4.0,5.0,0.0,Fire,50.00201269999998,36.3073994,POINT (36.3073994 50.00201269999999)
9/29/1985,12:30,"Jenkinsburg, Georgia",Air Carriers Express Services Inc,,Parachuting,Cessna 208 Caravan I,N551CC,208-00017,17.0,16.0,1.0,17.0,16.0,1.0,0.0,Fuel,33.324562799999995,-84.03574649999999,POINT (-84.0357465 33.3245628)
10/9/1985,19:00,"VitÃÂ³ria da Conquista, Brazil",Nordeste Linhas AÃ©reas,,VitÃÂ³ria da Conquista - Salvador,Embraer 110C Bandeirante,PT-GKA,110090,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Low altitude,-14.857798799999998,-40.8400759,POINT (-40.8400759 -14.8577988)
10/10/1985,1:00,"Off South Head, Australia",Pel Air,,Sidney - Brisbane,IAI 1124 Westwind,VH-IWJ,371,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Crash,-33.83321870000001,151.2804258,POINT (151.2804258 -33.8332187)
10/11/1985,10:09,"Near Kutayissi, USSR",Aeroflot,F-7,Kutaisi - Poti,Yakovlev YAK-40,CCCP-87803,9230923,14.0,10.0,4.0,14.0,10.0,4.0,0.0,Mountain slope,42.2718339,42.7059437,POINT (42.7059437 42.2718339)
10/11/1985,,"Near Beni, Bolivia",Sabeni,,Beni - La Paz,Curtiss C-46D,CP-1593,32936,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Mountains,-14.3782747,-65.09577919999998,POINT (-65.0957792 -14.3782747)
10/11/1985,21:40,"Homer City, Pennsylvania",Mountain Air Cargo,,State College - Pittsburgh,de Havilland Canada DHC-6 Twin Otter 200,N3257,192,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Pilot error,40.54340069999999,-79.16225659999998,POINT (-79.16225659999999 40.5434007)
10/12/1985,,"Putao, Myanmar",Burma Airways,,,Fokker F-27 Friendship 600,XY-ADS,10501,4.0,2.0,2.0,4.0,2.0,2.0,0.0,Runway,27.3181901,97.4056928,POINT (97.4056928 27.3181901)
11/15/1985,,"Dothan, Alabama",Military - U.S. Air Force,,Test flight,Convair CV-340,54-2817,221,4.0,0.0,4.0,4.0,0.0,4.0,0.0,Test flight,31.2233594,-85.389326,POINT (-85.389326 31.2233594)
11/21/1985,,"Near Sibyak, Indonesia",Military - Indonesian Air Force,,,Lockheed C-130H Hercules,A-1322,4898,11.0,0.0,11.0,11.0,0.0,11.0,0.0,Crash,3.2386188,98.5047304,POINT (98.5047304 3.2386188)
11/24/1985,20:15,"Luqa, Malta",EgyptAir,648,Athens - Cairo,Boeing B-737-266,SU-AYH,21191/450,103.0,97.0,6.0,60.0,,,0.0,Hijacking,35.8598629,14.4888722,POINT (14.4888722 35.8598629)
11/25/1985,,"Near Luassingua, Angola",Military - Angolan Air Force,,Cuito - Menongue,Antonov AN-26,CCCP-11747,5343609,22.0,,,22.0,,,0.0,Shotdown,-15.104571762661944,18.374323034073388,POINT (18.37432303407339 -15.10457176266194)
12/12/1985,6:45,"Gander, Newfoundland, Canada",Arrow Airways,MF1285R,"Gander - Fort Campbell, KY",McDonnell Douglas DC-8 Super 63PF,N950JW,46058/433,256.0,248.0,8.0,256.0,248.0,8.0,0.0,Detonation,48.956484200000006,-54.6083708,POINT (-54.6083708 48.9564842)
12/30/1985,,"Near Dhangadhi, Nepal",Military - Royal Nepalese Air Force,,,Short SC7- Skyvan,RAN-23,SH-1978,25.0,22.0,3.0,25.0,22.0,3.0,0.0,Forest,28.685243999999987,80.621591,POINT (80.621591 28.68524399999999)
12/31/1985,17:14,"De Kalb, Texas",Private,,Guntersville - Dallas/Ft. Worth,Douglas DC-3,N711Y,13658,9.0,7.0,2.0,7.0,7.0,0.0,0.0,Defective heater,33.50872559999999,-94.616319,POINT (-94.61631899999999 33.5087256)
1/18/1986,8:00,"Near Peten, Guatemala",Aerovias de Guatemala SA,,Guatemala City-Santa Elena,Sud-Aviation  Caravelle VI-N,HC-BAE,40,94.0,88.0,6.0,94.0,88.0,6.0,0.0,Hills,16.912033,-90.29957849999998,POINT (-90.2995785 16.912033)
1/21/1986,4:25,"Ellendale, Minnesota",Air Taxi,,,Bell 296B,N1498W,425,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Pilot,43.87273829999998,-93.30132129999998,POINT (-93.3013213 43.87273829999999)
1/28/1986,7:45,"Sao Paulo, Brazil",VASP,,Sao Paulo - Belo Horizonte,Boeing B-737-2A1,PP-SME,20096/190,72.0,67.0,5.0,1.0,1.0,0.0,0.0,Taxiway,-23.5557714,-46.639557100000005,POINT (-46.6395571 -23.5557714)
1/29/1986,,"Las Lomitas, Mexico",Aerocalifornia,,Villa Constitucion - Los Mochis,Douglas DC-3A-178,XA-IOR,1547,21.0,18.0,3.0,21.0,18.0,3.0,0.0,Diversion,18.9195893,-96.4798194,POINT (-96.47981940000001 18.9195893)
2/5/1986,,"Kasongo, Zaire",GLM Aviation,,Kasonga-Kinshasa,Lockheed L-188AF Electra,9Q-CWT,1045,14.0,10.0,4.0,2.0,2.0,0.0,0.0,Crash,-4.4238447,26.6700737,POINT (26.6700737 -4.4238447)
2/16/1986,18:50,"Off Makung, Taiwan",China Airlines (Taiwan),,Taipei - Makung,Boeing B-737-281,B-1870,20226/168,13.0,6.0,7.0,13.0,6.0,7.0,0.0,Failure,23.5706269,119.5774616,POINT (119.5774616 23.5706269)
3/2/1986,3:03,"Near Bugulma, Russia",Aeroflot,,Cheboksary - Bugulma,Antonov AN-24B,CCCP-46423,7304108,38.0,34.0,4.0,38.0,34.0,4.0,0.0,Autofeather,54.52988990000001,52.80385099999998,POINT (52.80385099999999 54.5298899)
3/13/1986,22:15,"Alpena, Michigan",Simmons Airlines,1746,"Detroit, MI - Alpena, MI",Embraer 110P1 Bandeirante,N1356P,110370,9.0,7.0,2.0,3.0,2.0,1.0,0.0,Weather,45.0616794,-83.4327528,POINT (-83.4327528 45.0616794)
3/20/1986,,"Near Naha, Indonesia",Merpati Nusantara Airlines,,Manado - Naha,CASA 212 Aviocar 100,PK-NCF,108/15N,16.0,14.0,2.0,2.0,0.0,2.0,0.0,Rain,3.6854152,125.52724999999997,POINT (125.52725 3.6854152)
3/24/1986,9:55,"Goose Bay, Newfoundland, Canada",Goose Bay Air Services,,Snegamook Lake - Goose Bay,de Havilland Canada DHC-3 Otter,C-FAGM,400,5.0,4.0,1.0,4.0,3.0,1.0,0.0,Fatigue,53.3086181,-60.37623929999998,POINT (-60.37623929999999 53.3086181)
3/25/1986,,"Omsk, Soviet Union",Ministerstvo Obshchestvo Mashinostroyeniya,,,Antonov An-12AP,CCCP-11795,1400103,9.0,3.0,6.0,9.0,3.0,6.0,0.0,Loss of control,54.9913545,73.36452039999999,POINT (73.3645204 54.9913545)
3/27/1986,,"Bangui, Central African Republic",Military - French Air Force,,,Sepecat Jaguar A,,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Engine failure,4.362156000000001,18.5827765,POINT (18.5827765 4.362156)
3/30/1986,10:15,"Near Pemba, Mozambique",Military - Mozambique Air Force,FAM042,Pemba - Maputo,Antonov AN-26,42,,54.0,51.0,3.0,49.0,46.0,3.0,0.0,Engine failure,-12.9656468,40.49235149999999,POINT (40.4923515 -12.9656468)
3/31/1986,9:11,"Maravatio, Mexico",Mexicana,940,Mexico City - Puerto Vallarta,Boeing B-727-264,XA-MEM,22414/1748,167.0,159.0,8.0,167.0,159.0,8.0,0.0,Tire,19.8954098,-100.4477181,POINT (-100.4477181 19.8954098)
4/2/1986,13:05,"Near Athens, Greece",Trans World Airlines,840,Rome - Athens,Boeing B-727,N54340,20845/1066,121.0,114.0,7.0,4.0,4.0,0.0,0.0,Explosion,37.98380960000001,23.7275388,POINT (23.7275388 37.9838096)
4/2/1986,,"Near Magdalena, New Mexico",Military - U.S. Air Force,,,Lockheed HC-130P Hercules,66-0211,4161,11.0,0.0,11.0,11.0,0.0,11.0,0.0,Turbulence,34.1167305,-107.2439251,POINT (-107.2439251 34.1167305)
4/27/1986,8:35,"Near Saravena, Colombia",ACES Colombia,,Bogota - Saravena,de Havilland Canada DHC-6 Twin Otter 300,HK-2761,780,13.0,11.0,2.0,13.0,11.0,2.0,0.0,Mountain,6.956106999999999,-71.87259499999999,POINT (-71.87259499999999 6.956106999999999)
5/1/1986,6:32,"San Salvador, El Salvador",Military - El Salvador Air Force,,San Salvador - Panama City,Douglas DC-6,FAS-302,45078,37.0,33.0,4.0,37.0,33.0,4.0,0.0,Engine fire,13.6929403,-89.2181911,POINT (-89.2181911 13.6929403)
5/3/1986,9:05,"Colombo, Sri Lanka",Air Lanka,512,London - Zurich - Dubai - Colombo - Male,Lockheed L-1011-100,4R-ULD,1061,150.0,128.0,22.0,22.0,22.0,0.0,0.0,Explosion,6.927078599999999,79.86124299999999,POINT (79.861243 6.9270786)
5/3/1986,,"Near Taipei, Taiwan",Military - Republic of China Air Force,,,Bell UH-1H / Bell UH-1H (helicopters),,,22.0,,,22.0,,,0.0,Rice paddy,25.032969399999995,121.5654177,POINT (121.5654177 25.0329694)
5/18/1986,8:30,"Djibouti, Djibouti",Military - French Naval Aviation,,,Dassault Breguet Atlantique,19,19,19.0,14.0,5.0,19.0,14.0,5.0,0.0,Rain,11.825138,42.59027499999999,POINT (42.590275 11.825138)
5/24/1986,,"Antananarivo, Madagascar",Military - ArmÃ©e de l'Air Malgache,,Antananarivo - Antsirabe,Douglas C-47,,,13.0,0.0,13.0,13.0,0.0,13.0,0.0,Mountain,-18.9184607,47.5211293,POINT (47.5211293 -18.9184607)
6/10/1986,,"Near Cairo, Egypt",EgyptAir,,Cairo - Alexandia,Fokker F-27 Friendship 500,SU-GAD,10659,26.0,21.0,5.0,23.0,18.0,5.0,0.0,Collision,30.04441960000001,31.2357116,POINT (31.2357116 30.0444196)
6/12/1986,15:22,"Port Ellen, Islay Island",Loganair,423,Glasgow - Port Ellen,de Havilland Canada DHC-6 Twin Otter 300,G-BGPC,635,16.0,14.0,2.0,1.0,0.0,1.0,0.0,Mistake,55.63018060000002,-6.1874153,POINT (-6.1874153 55.6301806)
6/18/1986,9:33,"Grand Canyon, Arizona",Grand Canyon Airlines / Helitech,2-Jun,Grand Canyon - Grand Canyon,de Havilland Can. DHC-6 -300/ Bell 206B,N76GC/N6TC,248 /,25.0,22.0,3.0,25.0,22.0,3.0,0.0,Collision,36.0544445,-112.1401108,POINT (-112.1401108 36.0544445)
7/2/1986,10:27,"Near Syktyvar, Russia",Aeroflot,2306,Syktyvkar - 	Moscow,Tupolev TU-134A,CCCP-65120,60482,92.0,86.0,6.0,54.0,52.0,2.0,0.0,Fire,61.66411449999999,50.8168774,POINT (50.8168774 61.6641145)
7/10/1986,,"Maputo, Mozambique",Military - Zimbabwe Air Force,,Chimoio - Harare,Douglas C-47A,7312,9492,17.0,13.0,4.0,17.0,13.0,4.0,0.0,Takeoff,-25.969248,32.5731746,POINT (32.5731746 -25.969248)
8/4/1986,0:23,"Off St. Vincent, Leeward Islands",Leeward Islands Air Transport,,Vieux Fort - Kingstown,de Havilland Canada DHC-6 Twin Otter 300,V2-LCJ,785,13.0,11.0,2.0,13.0,11.0,2.0,0.0,Sea,12.984305,-61.287228,POINT (-61.287228 12.984305)
8/14/1986,11:30,"Near Wampusirpi, Honduras",Military - Honduran Air Force,,Tegucigalpa - Duzuna,Lockheed C130D,556,3194,59.0,53.0,6.0,59.0,53.0,6.0,0.0,Jungle,15.1961,-84.604637,POINT (-84.604637 15.1961)
8/16/1986,10:30,"Malakal, Sudan",Sudan Airways,,Malakal - Khartoum,Fokker F-27 Friendship 400M,ST-ADY,10277,60.0,57.0,3.0,60.0,57.0,3.0,0.0,Shot down,9.527987499999998,31.6682347,POINT (31.6682347 9.5279875)
8/28/1986,6:53,"Texarkana, Arkansas",Southwest Airlift,,Little Rock - Texarkana,Howard 250,N252K,2596,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Improperly loaded,33.430482700000006,-94.0361745,POINT (-94.0361745 33.4304827)
8/31/1986,11:52,"Cerritos, California",Aeromexico / Private,498,Tijuana - Los Angeles,MD Douglas DC-9-32 / Piper PA-28-181,XA-JED/N4891F,47356/470 /?,67.0,58.0,9.0,67.0,58.0,9.0,15.0,Entry,33.86592950000001,-118.0638802,POINT (-118.0638802 33.8659295)
9/5/1986,6:00,"Karachi, Pakistan",Pan American World Airways,73,Bombay-Karachi-Frankfurt-New York,Boeing B-747-121,N656PA,20351/127,384.0,364.0,20.0,16.0,14.0,1.0,1.0,Attack,24.8607343,67.0011364,POINT (67.0011364 24.8607343)
9/9/1986,,"Hopkinsville, Kentucky",Military - U.S. Air Force,,,Lockheed C-130A Hercules,56-0468,3076,4.0,0.0,4.0,3.0,0.0,3.0,0.0,Runway,36.8655394,-87.48890639999998,POINT (-87.48890639999999 36.8655394)
9/19/1986,14:58,"Near Mantiqueira, Brazil",Atlantic Southeast Airlines,,Sao Jose dos Campo - Manaus,Embraer 120RT Brasilia,N219AS,120019,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Cloud,-19.7935731,-43.98694379999999,POINT (-43.9869438 -19.7935731)
10/4/1986,4:10,"San Antonio, Texas",Southern Air Transport,15,Kelly AFB - Warner Robins AFB,Lockheed L-100-30 Hercules,N15ST,4391,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Device,29.4251905,-98.4945922,POINT (-98.4945922 29.4251905)
10/14/1986,8:14,"Ust-Maya, USSR",Aeroflot,,Ust-May - 	Allah-Yun,LET 410MT Turbojet,CCCP-67264,780905,14.0,12.0,2.0,14.0,12.0,2.0,0.0,River,60.38333299999999,134.45,POINT (134.45 60.38333299999999)
10/15/1986,17:00,"Chiraz, Iran",Iran Air,,Chiraz-TÃ©hÃ©ran,Boeing 737-286,EP-IRG,20499/284,80.0,75.0,5.0,3.0,3.0,0.0,0.0,Attack,29.59261190000001,52.5835646,POINT (52.5835646 29.5926119)
10/19/1986,19:21,"Near Komatipoot, South Africa",Government of Mozambique,,Lusaka - Maputo,Tupolev TU-134A,C9-CAA,63457,44.0,35.0,9.0,34.0,26.0,8.0,0.0,Pirate beacon,-25.4467049,31.944654300000003,POINT (31.9446543 -25.4467049)
10/20/1986,15:58,"Kuybyshev, Russia",Aeroflot,,Yekaterinburg - Kuybyshev,Tupolev TU-134A,CCCP-65766,62327,93.0,85.0,8.0,70.0,66.0,4.0,0.0,Hard landing,55.4476518,78.3113874,POINT (78.3113874 55.4476518)
10/22/1986,16:45,"Manhattan, New York",Private - WNBC,-,Traffic reporting,Enstrom F-28F,N8617B,700,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Lubrication,40.7685167,-73.98219379999999,POINT (-73.98219379999999 40.7685167)
10/23/1986,20:49,"Near Peshawar, Pakistan",Pakistan International Airlines,,Lahore - Peshawar,Fokker F-27 Friendship 600,AP-AUX,10335,54.0,49.0,5.0,13.0,9.0,4.0,0.0,Loss of control,34.0151366,71.5249154,POINT (71.5249154 34.0151366)
10/30/1986,17:00,"Near Managua, Nicaragua",Military - Nicaraguan Air Force,,,Mil Mi-17 (helicopter),294,,23.0,20.0,3.0,21.0,19.0,2.0,0.0,Mechanical failure,12.1149926,-86.2361744,POINT (-86.2361744 12.1149926)
11/2/1986,19:25,"Near Zahedan, Iran",Military - Iranian Air Force,,Bakhtaran - Zahedan,Lockheed C-130,,,103.0,96.0,7.0,103.0,96.0,7.0,0.0,Descent,29.4893049,60.86399819999998,POINT (60.8639982 29.4893049)
11/6/1986,,"Off Sumburgh Head, Shetlands, Scotland",British International Helicopters,,,Boeing-Vertol Chinook,G-BWFC,MJ004,47.0,45.0,2.0,45.0,43.0,2.0,0.0,Rotor failure,59.85433689999999,-1.2745717999999997,POINT (-1.2745718 59.85433690000001)
11/25/1986,,"Near Sarowbi, Afghanistan",Military - Afghan Republican Air Force,,,Ilyushin IL-18,,,40.0,35.0,5.0,40.0,35.0,5.0,0.0,Shotdown,34.631340200000004,69.71826759999998,POINT (69.71826759999999 34.6313402)
12/12/1986,,"Berlin, East Germany",Aeroflot,,Minsk - Berlin,Tupolev TU-134A,CCCP-65795,63145,82.0,73.0,9.0,72.0,63.0,9.0,0.0,Runway,52.5200066,13.404953999999998,POINT (13.404954 52.52000659999999)
12/15/1986,,"Near Lanzhou, China",CAAC,,Lanzhou - Chengdu,Antonov AN-24RV,B-3413,37308907,44.0,37.0,7.0,6.0,6.0,0.0,0.0,Icing,36.0613799,103.83417,POINT (103.83417 36.0613799)
12/25/1986,12:30,"Arar, Saudi Arabia",Iraqi Airways,,Baghdad - Amman,Boeing B-737-270C,YI-AGJ,21183,106.0,91.0,15.0,63.0,60.0,3.0,0.0,Hijacking,30.9599447,41.0595636,POINT (41.0595636 30.9599447)
12/27/1986,13:48,"Near Nasaso, Fiji",Sunflower Airlines,,Savu Savu - Nadi,de Havilland DH-114 Heron 2B,DQ-FEF,14056,14.0,12.0,2.0,11.0,9.0,2.0,0.0,Mechanical failure,-17.713370999999995,178.065032,POINT (178.065032 -17.713371)
1/2/1987,16:30,"Off Bata, Equatorial Guinea",Military - Spanish Air Force.,,Bata - Malabo,CASA 212-100,T-12B-32,65,22.0,19.0,3.0,22.0,19.0,3.0,0.0,Engine failure,1.8533177,9.779022699999995,POINT (9.779022699999999 1.8533177)
1/3/1987,1:45,"Abidjan, Ivory Coast",Varig,797,Abidjan - Rio de Janeiro,Boeing B-707-379C,PP-VJK,19822/726,51.0,39.0,12.0,50.0,38.0,12.0,0.0,Engine fire,5.3252258,-4.019603,POINT (-4.019603 5.3252258)
1/13/1987,13:30,"Near Asmara, Ethiopia",Military - Ethiopian Air Force,,Asrmara - Addis Ababa,Antonov AN-12,,,54.0,49.0,5.0,54.0,49.0,5.0,0.0,Mechanical malfunction,9.145,40.489673,POINT (40.489673 9.145000000000001)
1/15/1987,12:52,"Salt Lake City, Utah",Skywest Airlines / Private.,1834,Pocatello - Salt Lake City,Swearingen SA-226TC / Mooney M-20C,N163SW / N6485U,TC-327 /,10.0,8.0,2.0,10.0,8.0,2.0,0.0,Collision,40.76056009999999,-111.8881397,POINT (-111.8881397 40.7605601)
1/16/1987,8:11,"Tashkent, Uzbekistan",Aeroflot,I-505,Tashkent - Shahrizyabz,Yakovlev YAK-40,CCCP-87618,9131918,9.0,5.0,4.0,9.0,5.0,4.0,0.0,Wavetrain,41.2994958,69.2400734,POINT (69.2400734 41.2994958)
2/6/1987,,"Off Papua, New Guinea",Talair,,Rabaul - Hoskins,Embraer 110P2 Bandeirante,P2-RDM,110-262,17.0,15.0,2.0,14.0,12.0,2.0,0.0,Storm,-6.314992999999999,143.95555,POINT (143.95555 -6.314992999999999)
2/9/1987,11:30,"Near Khost, Afghanistan",Military - Afghan Republican Air Force,,Khost - Kabul,Antonov AN-26,,,36.0,30.0,6.0,36.0,30.0,6.0,0.0,Shotdown,33.33384720000001,69.93716729999998,POINT (69.9371673 33.3338472)
3/4/1987,14:34,"Detroit, Michigan",Northwest Airlink,2268,Cleveland - Detroit,CASA 212 Aviocar 200,N160FB,160,22.0,20.0,2.0,9.0,7.0,2.0,0.0,Control,42.32971819999999,-83.0424533,POINT (-83.0424533 42.32971819999999)
3/6/1987,19:10,"Near Almaty, Kazakhstan",Aeroflot,,	Biysk - Alma-Ata,Antonov An-26,CCCP-26007,9901,9.0,4.0,5.0,9.0,4.0,5.0,0.0,Mountain,43.2379761,76.88286179999999,POINT (76.8828618 43.2379761)
3/13/1987,,"Spokane, Washington",Military - U.S. Air Force,,Training,Boeing KC-135,60-0361,18136/475,6.0,0.0,6.0,6.0,0.0,6.0,1.0,Wake,47.6579711,-117.42353189999996,POINT (-117.4235319 47.6579711)
3/21/1987,13:55,"Mount San Gorgonio, California",California Air National Guard,,,F-4C Phantom jet fighter,64-0923,1403,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Inverted,34.098954,-116.8247307,POINT (-116.8247307 34.098954)
3/30/1987,11:00,"Near Parachinar, Pakistan",Military - Afghan Republican Air Force,,Kaboul-Khost,Antonov AN-26,,,40.0,36.0,4.0,40.0,36.0,4.0,0.0,Shot down,33.9011236,70.08604059999999,POINT (70.08604059999999 33.9011236)
4/4/1987,14:40,"Medan-Polonia, Indonesia",Garuda Indonesia Airlines,35,Banda Aceh - Medan,McDonnell Douglas DC-9-32,PK-GNQ,47741/836,45.0,37.0,8.0,27.0,23.0,4.0,0.0,Windshear,3.556689200000001,98.6802177,POINT (98.6802177 3.5566892)
4/13/1987,21:55,"Kansas City, Kansas",Burlington Air Express,,Wichita - Kansas City,Boeing 707-351C,N144SP,19209/510,4.0,1.0,3.0,4.0,1.0,3.0,0.0,Improper,39.11553139999999,-94.6267873,POINT (-94.62678729999999 39.11553139999999)
4/23/1987,19:35,"Wilmington, North Carolina",Air-Lift Commuter,,Wilmington - Lumberton,Swearingen SA-26TC Metro II,N505LB,TC-202,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Poor planning,34.2103894,-77.8868117,POINT (-77.8868117 34.2103894)
5/5/1987,,"Malakal, Sudan",Sasco Air Lines,,Malakal-Khartoum,Cessna 404 Titan II,ST-AIJ,404-0612,14.0,12.0,2.0,14.0,12.0,2.0,0.0,Shot down,9.527987499999998,31.6682347,POINT (31.6682347 9.5279875)
